0.000000,0.000,
0.033333,1.232
0.066667,0.169
0.100000,0.434
0.133333,0.016
0.166667,0.031
0.200000,0.034
0.233333,0.110
0.266667,0.175
0.300000,0.095
0.333333,0.156
0.366667,0.204
0.400000,0.705
0.433333,1.098
0.466667,0.269
0.500000,0.078
0.533333,0.179
0.566667,0.106
0.600000,0.137
0.633333,0.079
0.666667,0.152
0.700000,0.286
0.733333,0.356
0.766667,0.091
0.800000,0.941
0.833333,1.144
0.866667,0.099
0.900000,0.493
0.933333,0.259
0.966667,0.056
1.000000,0.293
1.033333,0.475
1.066667,0.390
1.100000,0.012
1.133333,0.424
1.166667,0.177
1.200000,1.019
1.233333,1.303
1.266667,0.083
1.300000,0.194
1.333333,0.067
1.366667,0.024
1.400000,0.035
1.433333,0.018
1.466667,0.208
1.500000,0.346
1.533333,0.059
1.566667,0.101
1.600000,0.751
1.633333,1.216
1.666667,0.252
1.700000,0.162
1.733333,0.273
1.766667,0.228
1.800000,0.049
1.833333,0.052
1.866667,0.142
1.900000,0.073
1.933333,0.075
1.966667,0.191
2.000000,1.003
2.033333,1.263
2.066667,0.100
2.100000,0.439
2.133333,0.281
2.166667,0.183
2.200000,0.013
2.233333,0.151
2.266667,0.200
2.300000,0.172
2.333333,0.370
2.366667,0.224
2.400000,0.945
2.433333,1.046
2.466667,0.053
2.500000,0.328
2.533333,0.125
2.566667,0.197
2.600000,0.102
2.633333,0.270
2.666667,0.198
2.700000,0.107
2.733333,0.026
2.766667,0.195
2.800000,1.069
2.833333,1.231
2.866667,0.208
2.900000,0.013
2.933333,0.046
2.966667,0.195
3.000000,0.020
3.033333,0.172
3.066667,0.160
3.100000,0.009
3.133333,0.051
3.166667,0.031
3.200000,0.991
3.233333,1.137
3.266667,0.067
3.300000,0.031
3.333333,0.391
3.366667,0.258
3.400000,0.191
3.433333,0.270
3.466667,0.097
3.500000,0.180
3.533333,0.525
3.566667,0.150
3.600000,0.911
3.633333,1.306
3.666667,0.830
3.700000,0.625
3.733333,0.259
3.766667,0.068
3.800000,0.062
3.833333,0.107
3.866667,0.028
3.900000,0.367
3.933333,0.030
3.966667,0.092
4.000000,0.248
4.033333,0.166
4.066667,0.141
4.100000,0.017
4.133333,0.043
4.166667,0.020
4.200000,0.029
4.233333,0.006
4.266667,0.019
4.300000,0.003
4.333333,0.044
4.366667,0.034
4.400000,0.091
4.433333,0.238
4.466667,0.026
4.500000,0.029
4.533333,0.031
4.566667,0.120
4.600000,0.013
4.633333,0.048
4.666667,0.004
4.700000,0.018
4.733333,0.024
4.766667,0.066
4.800000,0.102
4.833333,0.262
4.866667,0.269
4.900000,0.227
4.933333,0.034
4.966667,0.013
5.000000,0.201
5.033333,0.073
5.066667,0.085
5.100000,0.042
5.133333,0.006
5.166667,0.083
5.200000,0.302
5.233333,0.264
5.266667,0.030
5.300000,0.008
5.333333,0.210
5.366667,0.146
5.400000,0.153
5.433333,0.151
5.466667,0.104
5.500000,0.065
5.533333,0.004
5.566667,0.013
5.600000,0.225
5.633333,0.251
5.666667,0.094
