0.000000,0.000,
0.033333,0.854
0.066667,0.905
0.100000,0.060
0.133333,0.161
0.166667,0.045
0.200000,0.035
0.233333,0.041
0.266667,0.047
0.300000,0.150
0.333333,0.278
0.366667,0.173
0.400000,1.378
0.433333,1.243
0.466667,0.045
0.500000,0.372
0.533333,0.130
0.566667,0.131
0.600000,0.690
0.633333,1.386
0.666667,0.890
0.700000,0.469
0.733333,0.732
0.766667,0.232
0.800000,0.638
0.833333,1.068
0.866667,0.346
0.900000,0.086
0.933333,0.578
0.966667,0.824
1.000000,0.629
1.033333,0.916
1.066667,0.537
1.100000,0.411
1.133333,0.569
1.166667,0.576
1.200000,1.776
1.233333,0.382
1.266667,1.267
1.300000,0.052
1.333333,0.615
1.366667,0.218
1.400000,0.022
1.433333,0.009
1.466667,0.184
1.500000,0.245
1.533333,0.265
1.566667,0.060
1.600000,1.593
1.633333,0.515
1.666667,0.395
1.700000,0.186
1.733333,0.090
1.766667,0.309
1.800000,0.138
1.833333,0.078
1.866667,0.160
1.900000,0.064
1.933333,0.229
1.966667,0.493
2.000000,1.720
2.033333,0.669
2.066667,0.053
2.100000,0.003
2.133333,0.210
2.166667,0.572
2.200000,0.267
2.233333,0.164
2.266667,0.017
2.300000,0.021
2.333333,0.147
2.366667,0.149
2.400000,1.481
2.433333,0.734
2.466667,0.031
2.500000,0.117
2.533333,0.242
2.566667,0.332
2.600000,0.222
2.633333,0.198
2.666667,0.046
2.700000,0.030
2.733333,0.060
2.766667,0.139
2.800000,1.314
2.833333,0.461
2.866667,0.239
2.900000,0.160
2.933333,0.080
2.966667,0.015
3.000000,0.187
3.033333,0.132
3.066667,0.288
3.100000,0.490
3.133333,0.137
3.166667,0.129
3.200000,1.362
3.233333,0.619
3.266667,0.251
3.300000,0.028
3.333333,0.155
3.366667,0.076
3.400000,0.136
3.433333,0.266
3.466667,0.143
3.500000,0.216
3.533333,0.068
3.566667,0.083
3.600000,1.232
3.633333,0.744
3.666667,0.095
3.700000,0.298
3.733333,0.119
3.766667,0.010
3.800000,0.173
3.833333,0.221
3.866667,0.014
3.900000,0.235
3.933333,0.390
3.966667,0.103
4.000000,1.249
4.033333,0.707
4.066667,0.215
4.100000,0.432
4.133333,0.207
4.166667,0.191
4.200000,0.031
4.233333,0.203
4.266667,0.381
4.300000,0.120
4.333333,0.396
4.366667,0.585
4.400000,0.920
4.433333,0.793
4.466667,0.122
4.500000,0.004
4.533333,0.342
4.566667,0.401
4.600000,0.409
4.633333,0.216
4.666667,0.143
4.700000,0.087
4.733333,0.171
4.766667,0.052
4.800000,1.231
4.833333,0.718
4.866667,0.944
4.900000,0.179
4.933333,0.001
4.966667,0.479
5.000000,0.097
5.033333,0.044
5.066667,0.173
5.100000,0.057
5.133333,0.236
5.166667,0.048
5.200000,0.884
5.233333,0.554
5.266667,0.189
5.300000,0.064
5.333333,0.000
5.366667,0.030
5.400000,0.033
5.433333,0.037
5.466667,0.077
5.500000,0.287
5.533333,0.607
5.566667,0.321
5.600000,0.002
5.633333,0.014
5.666667,0.111
5.700000,0.107
5.733333,0.164
5.766667,0.547
5.800000,0.397
5.833333,0.228
5.866667,0.404
5.900000,0.268
5.933333,0.010
5.966667,0.076
6.000000,0.144
6.033333,0.137
6.066667,0.388
6.100000,0.417
6.133333,0.351
6.166667,0.497
6.200000,0.597
6.233333,0.089
6.266667,0.001
6.300000,0.051
6.333333,0.397
6.366667,0.278
6.400000,0.048
6.433333,0.348
6.466667,0.056
6.500000,0.584
6.533333,0.487
6.566667,0.023
6.600000,0.169
6.633333,0.199
6.666667,0.074
6.700000,0.255
6.733333,0.093
6.766667,0.119
6.800000,0.143
6.833333,0.313
6.866667,0.142
6.900000,0.008
6.933333,0.064
6.966667,0.028
7.000000,0.037
7.033333,0.039
7.066667,0.175
7.100000,0.052
7.133333,0.130
7.166667,0.013
7.200000,0.153
7.233333,0.100
7.266667,0.011
7.300000,0.155
7.333333,0.103
7.366667,0.095
7.400000,0.063
7.433333,0.020
7.466667,0.044
7.500000,0.008
7.533333,0.115
7.566667,0.045
7.600000,0.213
7.633333,0.286
7.666667,0.031
7.700000,0.090
7.733333,0.004
7.766667,0.164
7.800000,0.044
7.833333,0.160
7.866667,0.149
7.900000,0.311
7.933333,0.173
7.966667,0.204
8.000000,1.203
8.033333,0.662
8.066667,0.302
8.100000,0.832
8.133333,0.214
8.166667,0.571
8.200000,0.907
8.233333,0.281
8.266667,0.544
8.300000,0.622
8.333333,0.248
8.366667,0.814
8.400000,0.887
8.433333,0.409
8.466667,0.148
8.500000,0.028
8.533333,0.050
8.566667,0.001
8.600000,0.584
8.633333,0.618
8.666667,0.015
8.700000,0.001
8.733333,0.040
8.766667,0.599
8.800000,0.831
8.833333,0.355
8.866667,0.452
8.900000,0.577
8.933333,0.058
