0.000000,0.000,
0.033333,0.674
0.066667,0.367
0.100000,0.023
0.133333,0.012
0.166667,0.044
0.200000,0.230
0.233333,0.111
0.266667,0.011
0.300000,0.016
0.333333,0.018
0.366667,0.036
0.400000,0.085
0.433333,0.019
0.466667,0.013
0.500000,0.013
0.533333,0.049
0.566667,0.018
0.600000,0.002
0.633333,0.032
0.666667,0.028
0.700000,0.025
0.733333,0.008
0.766667,0.007
0.800000,0.072
0.833333,0.007
0.866667,0.009
0.900000,0.038
0.933333,0.000
0.966667,0.017
1.000000,0.004
1.033333,0.028
1.066667,0.000
1.100000,0.001
1.133333,0.054
1.166667,0.012
1.200000,0.151
1.233333,0.077
1.266667,0.002
1.300000,0.012
1.333333,0.007
1.366667,0.029
1.400000,0.004
1.433333,0.030
1.466667,0.021
1.500000,0.001
1.533333,0.011
1.566667,0.011
1.600000,0.196
1.633333,0.119
1.666667,0.067
1.700000,0.062
1.733333,0.041
1.766667,0.007
1.800000,0.026
1.833333,0.026
1.866667,0.003
1.900000,0.013
1.933333,0.012
1.966667,0.065
2.000000,0.192
2.033333,0.092
2.066667,0.038
2.100000,0.025
2.133333,0.080
2.166667,0.017
2.200000,0.075
2.233333,0.048
2.266667,0.055
2.300000,0.057
2.333333,0.105
2.366667,0.062
2.400000,0.165
2.433333,0.004
2.466667,0.040
2.500000,0.005
2.533333,0.002
2.566667,0.027
2.600000,0.019
2.633333,0.036
2.666667,0.037
2.700000,0.005
2.733333,0.060
2.766667,0.010
2.800000,0.176
2.833333,0.037
2.866667,0.028
2.900000,0.032
2.933333,0.006
2.966667,0.005
3.000000,0.030
3.033333,0.018
3.066667,0.064
3.100000,0.021
3.133333,0.014
3.166667,0.017
3.200000,0.106
3.233333,0.294
3.266667,0.221
3.300000,0.046
3.333333,0.704
3.366667,0.308
3.400000,0.320
3.433333,0.486
3.466667,0.191
3.500000,0.015
3.533333,0.041
3.566667,0.039
3.600000,0.621
3.633333,0.434
3.666667,0.264
3.700000,0.425
3.733333,0.364
3.766667,0.176
3.800000,0.326
3.833333,0.101
3.866667,0.079
3.900000,0.127
3.933333,0.289
3.966667,0.040
4.000000,0.259
4.033333,0.587
4.066667,0.591
4.100000,0.270
4.133333,0.059
4.166667,0.225
4.200000,0.143
4.233333,0.130
4.266667,0.328
4.300000,0.001
4.333333,0.217
4.366667,0.204
4.400000,0.308
4.433333,0.352
4.466667,0.115
4.500000,0.225
4.533333,0.213
4.566667,0.231
4.600000,0.443
4.633333,0.013
4.666667,0.178
4.700000,0.015
4.733333,0.130
4.766667,0.129
4.800000,0.302
4.833333,0.329
4.866667,0.122
4.900000,0.211
4.933333,0.156
4.966667,0.015
5.000000,0.018
5.033333,0.187
5.066667,0.145
5.100000,0.040
5.133333,0.068
5.166667,0.024
5.200000,0.073
5.233333,0.270
5.266667,0.187
5.300000,0.050
5.333333,0.178
5.366667,0.064
5.400000,0.019
5.433333,0.015
5.466667,0.027
5.500000,0.048
5.533333,0.044
5.566667,0.048
5.600000,0.267
5.633333,0.431
5.666667,0.218
5.700000,0.046
5.733333,0.465
5.766667,0.159
5.800000,0.177
5.833333,0.074
5.866667,0.091
5.900000,0.342
5.933333,0.218
5.966667,0.092
6.000000,0.310
6.033333,0.501
6.066667,0.058
6.100000,0.056
6.133333,0.104
6.166667,0.133
6.200000,0.103
6.233333,0.221
6.266667,0.184
6.300000,0.000
6.333333,0.376
6.366667,0.179
6.400000,0.539
6.433333,0.782
6.466667,0.079
6.500000,0.132
6.533333,0.289
6.566667,0.263
6.600000,0.288
6.633333,0.155
6.666667,0.138
6.700000,0.239
6.733333,0.147
6.766667,0.172
6.800000,0.407
6.833333,0.617
6.866667,0.714
6.900000,0.499
6.933333,0.087
6.966667,0.074
7.000000,0.009
7.033333,0.051
7.066667,0.329
7.100000,0.206
7.133333,0.103
7.166667,0.274
7.200000,0.457
7.233333,0.375
7.266667,0.109
7.300000,0.243
7.333333,0.239
7.366667,0.376
7.400000,0.196
7.433333,0.228
7.466667,0.180
7.500000,0.294
7.533333,0.310
7.566667,0.332
7.600000,0.272
7.633333,0.332
7.666667,0.265
7.700000,0.071
7.733333,0.150
7.766667,0.116
7.800000,0.052
7.833333,0.143
7.866667,0.022
7.900000,0.150
7.933333,0.228
7.966667,0.012
8.000000,0.195
8.033333,0.103
8.066667,0.012
8.100000,0.082
8.133333,0.122
8.166667,0.004
8.200000,0.021
8.233333,0.039
8.266667,0.018
8.300000,0.005
8.333333,0.017
8.366667,0.013
8.400000,0.112
8.433333,0.008
8.466667,0.040
8.500000,0.055
8.533333,0.011
8.566667,0.063
8.600000,0.105
8.633333,0.073
8.666667,0.079
8.700000,0.029
8.733333,0.029
8.766667,0.026
8.800000,0.120
8.833333,0.007
8.866667,0.100
8.900000,0.085
8.933333,0.034
8.966667,0.044
9.000000,0.073
9.033333,0.014
9.066667,0.058
9.100000,0.025
9.133333,0.018
9.166667,0.021
9.200000,0.094
9.233333,0.126
9.266667,0.095
9.300000,0.259
9.333333,0.121
9.366667,0.059
9.400000,0.089
9.433333,0.171
9.466667,0.036
9.500000,0.049
9.533333,0.048
9.566667,0.413
9.600000,0.449
9.633333,0.239
9.666667,0.233
9.700000,0.191
9.733333,0.148
9.766667,0.113
9.800000,0.217
9.833333,0.016
9.866667,0.065
9.900000,0.079
9.933333,0.006
9.966667,0.083
10.000000,0.322
10.033333,0.326
10.066667,0.057
10.100000,0.023
10.133333,0.013
10.166667,0.120
10.200000,0.119
10.233333,0.086
10.266667,0.017
10.300000,0.116
10.333333,0.006
10.366667,0.066
10.400000,0.325
10.433333,0.322
10.466667,0.205
10.500000,0.137
10.533333,0.036
10.566667,0.272
10.600000,0.176
10.633333,0.089
10.666667,0.023
10.700000,0.121
10.733333,0.198
10.766667,0.276
10.800000,0.374
10.833333,0.626
10.866667,0.539
10.900000,0.231
10.933333,0.269
10.966667,0.127
11.000000,0.309
11.033333,0.064
11.066667,0.212
11.100000,0.115
11.133333,0.235
11.166667,0.131
11.200000,0.487
11.233333,0.307
11.266667,0.331
11.300000,0.361
11.333333,0.377
11.366667,0.698
11.400000,1.343
11.433333,0.505
11.466667,0.534
11.500000,0.104
11.533333,0.096
11.566667,0.146
11.600000,0.243
11.633333,0.234
11.666667,0.030
11.700000,0.095
11.733333,0.107
11.766667,0.009
11.800000,0.100
11.833333,0.092
11.866667,0.016
11.900000,0.055
11.933333,0.032
11.966667,0.192
12.000000,0.192
12.033333,0.100
12.066667,0.124
12.100000,0.079
12.133333,0.015
12.166667,0.029
12.200000,0.047
12.233333,0.021
12.266667,0.034
12.300000,0.059
12.333333,0.078
12.366667,0.110
12.400000,0.192
12.433333,0.034
12.466667,0.065
12.500000,0.296
12.533333,0.093
12.566667,0.001
12.600000,0.009
12.633333,0.037
12.666667,0.027
12.700000,0.040
12.733333,0.065
12.766667,0.001
12.800000,0.096
12.833333,0.094
12.866667,0.009
12.900000,0.001
12.933333,0.067
12.966667,0.048
13.000000,0.015
13.033333,0.067
13.066667,0.105
13.100000,0.084
13.133333,0.149
13.166667,0.053
13.200000,0.251
13.233333,0.104
13.266667,0.085
13.300000,0.038
13.333333,0.074
13.366667,0.013
13.400000,0.065
13.433333,0.063
13.466667,0.094
13.500000,0.036
13.533333,0.047
13.566667,0.025
13.600000,0.342
13.633333,0.170
13.666667,0.006
13.700000,0.238
13.733333,0.135
13.766667,0.080
13.800000,0.075
13.833333,0.193
13.866667,0.190
13.900000,0.041
13.933333,0.159
13.966667,0.090
14.000000,0.042
14.033333,0.146
14.066667,0.102
14.100000,0.574
14.133333,0.157
14.166667,0.137
14.200000,0.370
14.233333,0.273
14.266667,0.105
14.300000,0.444
14.333333,0.169
14.366667,0.512
14.400000,0.281
14.433333,0.154
14.466667,0.328
14.500000,0.179
14.533333,0.069
14.566667,0.385
14.600000,0.500
14.633333,0.439
14.666667,0.156
14.700000,0.563
14.733333,0.217
14.766667,0.491
14.800000,0.523
14.833333,0.602
14.866667,0.089
14.900000,0.255
14.933333,0.161
14.966667,0.078
15.000000,0.474
15.033333,0.154
15.066667,0.319
15.100000,0.235
15.133333,0.054
15.166667,0.214
15.200000,0.458
15.233333,0.135
15.266667,0.735
15.300000,0.235
15.333333,0.240
15.366667,0.103
15.400000,0.072
15.433333,0.115
15.466667,0.137
15.500000,0.024
15.533333,0.233
15.566667,0.395
15.600000,0.238
15.633333,0.537
15.666667,0.079
15.700000,0.072
15.733333,0.054
15.766667,0.116
15.800000,0.104
15.833333,0.069
15.866667,0.011
15.900000,0.128
15.933333,0.041
15.966667,0.014
16.000000,0.450
16.033333,0.468
16.066667,0.235
16.100000,0.019
16.133333,0.006
16.166667,0.183
16.200000,0.394
16.233333,0.181
16.266667,0.041
16.300000,0.041
16.333333,0.001
16.366667,0.059
16.400000,0.285
16.433333,0.192
16.466667,0.274
16.500000,0.135
16.533333,0.102
16.566667,0.040
16.600000,0.027
16.633333,0.037
16.666667,0.113
16.700000,0.009
16.733333,0.204
16.766667,0.143
16.800000,0.056
16.833333,0.064
16.866667,0.094
16.900000,0.323
16.933333,0.281
16.966667,0.005
17.000000,0.079
17.033333,0.013
17.066667,0.122
17.100000,0.066
17.133333,0.175
17.166667,0.064
17.200000,0.318
17.233333,0.395
17.266667,0.452
17.300000,0.139
17.333333,0.003
17.366667,0.139
17.400000,0.152
17.433333,0.217
17.466667,0.052
17.500000,0.023
17.533333,0.048
17.566667,0.181
17.600000,0.281
17.633333,0.065
17.666667,0.175
17.700000,0.100
17.733333,0.014
17.766667,0.129
17.800000,0.269
17.833333,0.052
17.866667,0.028
17.900000,0.003
17.933333,0.062
17.966667,0.075
18.000000,0.267
18.033333,0.102
18.066667,0.083
18.100000,0.087
18.133333,0.017
18.166667,0.253
18.200000,0.076
18.233333,0.079
18.266667,0.089
18.300000,0.165
18.333333,0.016
18.366667,0.045
18.400000,0.281
18.433333,0.108
18.466667,0.026
18.500000,0.059
18.533333,0.051
18.566667,0.003
18.600000,0.082
18.633333,0.012
18.666667,0.016
18.700000,0.069
18.733333,0.042
18.766667,0.041
18.800000,0.163
18.833333,0.146
18.866667,0.076
18.900000,0.012
18.933333,0.062
18.966667,0.002
19.000000,0.033
19.033333,0.020
19.066667,0.005
19.100000,0.057
19.133333,0.178
19.166667,0.173
19.200000,0.317
19.233333,0.153
19.266667,0.004
19.300000,0.030
19.333333,0.012
19.366667,0.011
19.400000,0.030
19.433333,0.015
19.466667,0.003
19.500000,0.011
19.533333,0.000
19.566667,0.038
19.600000,0.299
19.633333,0.237
19.666667,0.031
19.700000,0.067
19.733333,0.030
19.766667,0.034
19.800000,0.027
19.833333,0.016
19.866667,0.040
19.900000,0.054
19.933333,0.030
19.966667,0.046
20.000000,0.231
20.033333,0.184
20.066667,0.010
20.100000,0.060
20.133333,0.087
20.166667,0.039
20.200000,0.013
20.233333,0.038
20.266667,0.058
20.300000,0.031
20.333333,0.031
20.366667,0.035
20.400000,0.184
20.433333,0.120
20.466667,0.031
20.500000,0.018
20.533333,0.037
20.566667,0.067
20.600000,0.094
20.633333,0.014
20.666667,0.034
20.700000,0.005
20.733333,0.007
20.766667,0.040
20.800000,0.235
20.833333,0.157
20.866667,0.005
20.900000,0.010
20.933333,0.087
20.966667,0.017
21.000000,0.001
21.033333,0.046
21.066667,0.034
21.100000,0.064
21.133333,0.016
21.166667,0.105
21.200000,0.117
21.233333,0.111
21.266667,0.021
21.300000,0.061
21.333333,0.026
21.366667,0.024
21.400000,0.029
21.433333,0.039
21.466667,0.085
21.500000,0.073
21.533333,0.011
21.566667,0.068
21.600000,0.189
21.633333,0.168
21.666667,0.024
21.700000,0.020
21.733333,0.011
21.766667,0.033
21.800000,0.062
21.833333,0.200
21.866667,0.038
21.900000,0.103
21.933333,0.012
21.966667,0.034
