0.000000,0.000,
0.033333,0.933
0.066667,0.503
0.100000,0.041
0.133333,0.065
0.166667,0.048
0.200000,0.089
0.233333,0.021
0.266667,0.032
0.300000,0.058
0.333333,0.054
0.366667,0.015
0.400000,0.476
0.433333,0.569
0.466667,0.038
0.500000,0.027
0.533333,0.009
0.566667,0.075
0.600000,0.051
0.633333,0.110
0.666667,0.137
0.700000,0.147
0.733333,0.111
0.766667,0.104
0.800000,0.259
0.833333,0.347
0.866667,0.055
0.900000,0.091
0.933333,0.090
0.966667,0.037
1.000000,0.010
1.033333,0.020
1.066667,0.007
1.100000,0.051
1.133333,0.003
1.166667,0.028
1.200000,0.319
1.233333,0.256
1.266667,0.029
1.300000,0.055
1.333333,0.047
1.366667,0.078
1.400000,0.057
1.433333,0.057
1.466667,0.060
1.500000,0.055
1.533333,0.047
1.566667,0.035
1.600000,0.272
1.633333,0.162
1.666667,0.020
1.700000,0.021
1.733333,0.019
1.766667,0.011
1.800000,0.013
1.833333,0.011
1.866667,0.015
1.900000,0.025
1.933333,0.005
1.966667,0.001
2.000000,0.306
2.033333,0.242
2.066667,0.073
2.100000,0.044
2.133333,0.046
2.166667,0.068
2.200000,0.108
2.233333,0.114
2.266667,0.139
2.300000,0.178
2.333333,0.169
2.366667,0.077
2.400000,0.380
2.433333,0.461
2.466667,0.060
2.500000,0.011
2.533333,0.036
2.566667,0.008
2.600000,0.064
2.633333,0.009
2.666667,0.051
2.700000,0.018
2.733333,0.050
2.766667,0.007
2.800000,0.332
2.833333,0.264
2.866667,0.016
2.900000,0.070
2.933333,0.014
2.966667,0.007
3.000000,0.036
3.033333,0.039
3.066667,0.057
3.100000,0.093
3.133333,0.101
3.166667,0.117
3.200000,0.273
3.233333,0.385
3.266667,0.056
3.300000,0.001
3.333333,0.003
3.366667,0.029
3.400000,0.013
3.433333,0.047
3.466667,0.042
3.500000,0.000
3.533333,0.068
3.566667,0.015
3.600000,0.248
3.633333,0.191
3.666667,0.005
3.700000,0.006
3.733333,0.015
3.766667,0.021
3.800000,0.046
3.833333,0.036
3.866667,0.014
3.900000,0.003
3.933333,0.003
3.966667,0.030
4.000000,0.185
4.033333,0.203
4.066667,0.015
4.100000,0.019
4.133333,0.001
4.166667,0.006
4.200000,0.004
4.233333,0.022
4.266667,0.004
4.300000,0.029
4.333333,0.018
4.366667,0.014
4.400000,0.194
4.433333,0.146
4.466667,0.038
4.500000,0.012
4.533333,0.004
4.566667,0.020
4.600000,0.000
4.633333,0.008
4.666667,0.020
4.700000,0.000
4.733333,0.003
4.766667,0.050
4.800000,0.152
4.833333,0.167
4.866667,0.022
4.900000,0.009
4.933333,0.017
4.966667,0.021
5.000000,0.000
5.033333,0.008
5.066667,0.001
5.100000,0.026
5.133333,0.012
5.166667,0.007
5.200000,0.215
5.233333,0.209
5.266667,0.006
5.300000,0.019
5.333333,0.026
5.366667,0.030
5.400000,0.019
5.433333,0.036
5.466667,0.017
5.500000,0.010
5.533333,0.018
5.566667,0.009
5.600000,0.175
5.633333,0.193
5.666667,0.004
5.700000,0.041
5.733333,0.053
5.766667,0.069
5.800000,0.124
5.833333,0.006
5.866667,0.026
5.900000,0.009
5.933333,0.006
5.966667,0.029
6.000000,0.175
6.033333,0.200
6.066667,0.018
6.100000,0.000
6.133333,0.009
6.166667,0.002
6.200000,0.002
6.233333,0.009
6.266667,0.007
6.300000,0.020
6.333333,0.020
6.366667,0.024
6.400000,0.156
6.433333,0.171
6.466667,0.002
6.500000,0.007
6.533333,0.019
6.566667,0.009
6.600000,0.023
6.633333,0.024
6.666667,0.004
6.700000,0.008
6.733333,0.013
6.766667,0.001
6.800000,0.160
6.833333,0.150
6.866667,0.008
6.900000,0.000
6.933333,0.003
6.966667,0.001
7.000000,0.019
7.033333,0.004
7.066667,0.001
7.100000,0.016
7.133333,0.022
7.166667,0.010
7.200000,0.174
7.233333,0.161
7.266667,0.001
7.300000,0.018
7.333333,0.003
7.366667,0.005
7.400000,0.009
7.433333,0.011
7.466667,0.010
7.500000,0.001
7.533333,0.020
7.566667,0.004
7.600000,0.198
7.633333,0.155
7.666667,0.011
7.700000,0.003
7.733333,0.011
7.766667,0.005
7.800000,0.003
7.833333,0.007
7.866667,0.015
7.900000,0.032
7.933333,0.040
7.966667,0.041
8.000000,0.183
8.033333,0.171
8.066667,0.021
8.100000,0.016
8.133333,0.019
8.166667,0.011
8.200000,0.005
8.233333,0.004
8.266667,0.004
8.300000,0.042
8.333333,0.006
8.366667,0.007
8.400000,0.195
8.433333,0.192
8.466667,0.017
8.500000,0.017
8.533333,0.001
8.566667,0.029
8.600000,0.007
8.633333,0.002
8.666667,0.015
8.700000,0.012
8.733333,0.010
8.766667,0.005
8.800000,0.173
8.833333,0.150
8.866667,0.029
8.900000,0.037
8.933333,0.003
8.966667,0.022
9.000000,0.034
9.033333,0.001
9.066667,0.015
9.100000,0.046
9.133333,0.011
9.166667,0.008
9.200000,0.189
9.233333,0.124
9.266667,0.024
