0.000000,0.000,
0.033333,2.435
0.066667,0.095
0.100000,0.037
0.133333,0.025
0.166667,0.002
0.200000,0.017
0.233333,0.056
0.266667,0.073
0.300000,0.102
0.333333,0.187
0.366667,0.142
0.400000,0.222
0.433333,0.475
0.466667,0.258
0.500000,0.007
0.533333,0.254
0.566667,0.294
0.600000,0.077
0.633333,0.046
0.666667,0.027
0.700000,0.016
0.733333,0.019
0.766667,0.044
0.800000,0.073
0.833333,0.072
0.866667,0.032
0.900000,0.020
0.933333,0.025
0.966667,0.063
1.000000,0.081
1.033333,0.001
1.066667,0.034
1.100000,0.032
1.133333,0.093
1.166667,0.026
1.200000,0.103
1.233333,0.012
1.266667,0.043
1.300000,0.015
1.333333,0.022
1.366667,0.051
1.400000,0.049
1.433333,0.013
1.466667,0.007
1.500000,0.009
1.533333,0.015
1.566667,0.039
1.600000,0.020
1.633333,0.027
1.666667,0.023
1.700000,0.044
1.733333,0.042
1.766667,0.029
1.800000,0.022
1.833333,0.019
1.866667,0.001
1.900000,0.010
1.933333,0.026
1.966667,0.016
2.000000,0.001
2.033333,0.015
2.066667,0.003
2.100000,0.011
2.133333,0.027
2.166667,0.012
2.200000,0.028
2.233333,0.010
2.266667,0.020
2.300000,0.006
2.333333,0.014
2.366667,0.005
2.400000,0.030
2.433333,0.027
2.466667,0.013
2.500000,0.016
2.533333,0.007
2.566667,0.020
2.600000,0.030
2.633333,0.044
2.666667,0.022
2.700000,0.016
2.733333,0.011
2.766667,0.032
2.800000,0.007
2.833333,0.022
2.866667,0.041
2.900000,0.027
2.933333,0.044
2.966667,0.010
3.000000,0.038
3.033333,0.012
3.066667,0.036
3.100000,0.015
3.133333,0.005
3.166667,0.008
3.200000,0.000
3.233333,0.025
3.266667,0.069
3.300000,0.036
3.333333,0.006
3.366667,0.022
3.400000,0.035
3.433333,0.112
3.466667,0.083
3.500000,0.095
3.533333,0.030
3.566667,0.046
3.600000,0.022
3.633333,0.101
3.666667,0.103
3.700000,0.088
3.733333,0.015
3.766667,0.079
3.800000,0.039
3.833333,0.029
3.866667,0.057
3.900000,0.071
3.933333,0.132
3.966667,0.116
4.000000,0.096
4.033333,0.091
4.066667,0.046
4.100000,0.010
4.133333,0.030
4.166667,0.009
4.200000,0.010
4.233333,0.025
4.266667,0.025
4.300000,0.055
4.333333,0.043
4.366667,0.035
4.400000,0.203
4.433333,0.036
4.466667,0.106
4.500000,0.190
4.533333,0.173
4.566667,0.153
4.600000,0.066
4.633333,0.079
4.666667,0.075
4.700000,0.045
4.733333,0.045
4.766667,0.020
4.800000,0.025
4.833333,0.000
4.866667,0.050
4.900000,0.001
4.933333,0.059
4.966667,0.047
5.000000,0.026
5.033333,0.008
5.066667,0.448
5.100000,0.428
5.133333,0.046
5.166667,0.063
5.200000,0.048
5.233333,0.060
5.266667,0.000
5.300000,0.035
5.333333,0.026
5.366667,0.023
5.400000,0.026
5.433333,0.024
5.466667,0.046
5.500000,0.034
5.533333,0.015
5.566667,0.010
5.600000,0.001
5.633333,0.020
5.666667,0.021
5.700000,0.022
5.733333,0.007
5.766667,0.001
5.800000,0.037
5.833333,0.013
5.866667,0.030
5.900000,0.018
5.933333,0.004
5.966667,0.029
6.000000,0.017
6.033333,0.005
6.066667,0.061
6.100000,0.020
6.133333,0.034
6.166667,0.083
6.200000,0.004
