0.000000,0.000,
0.033333,0.516
0.066667,0.146
0.100000,0.067
0.133333,0.415
0.166667,0.030
0.200000,0.004
0.233333,0.018
0.266667,0.006
0.300000,0.021
0.333333,0.013
0.366667,0.019
0.400000,0.051
0.433333,0.057
0.466667,0.038
0.500000,0.014
0.533333,0.002
0.566667,0.026
0.600000,0.053
0.633333,0.044
0.666667,0.066
0.700000,0.121
0.733333,0.098
0.766667,0.111
0.800000,0.126
0.833333,0.023
0.866667,0.051
0.900000,0.075
0.933333,0.075
0.966667,0.069
1.000000,0.015
1.033333,0.003
1.066667,0.028
1.100000,0.026
1.133333,0.016
1.166667,0.011
1.200000,0.105
1.233333,0.001
1.266667,0.002
1.300000,0.017
1.333333,0.021
1.366667,0.017
1.400000,0.064
1.433333,0.049
1.466667,0.023
1.500000,0.026
1.533333,0.037
1.566667,0.031
1.600000,0.086
1.633333,0.015
1.666667,0.009
1.700000,0.004
1.733333,0.014
1.766667,0.015
1.800000,0.001
1.833333,0.002
1.866667,0.018
1.900000,0.002
1.933333,0.014
1.966667,0.009
2.000000,0.060
2.033333,0.009
2.066667,0.042
2.100000,0.041
2.133333,0.011
2.166667,0.018
2.200000,0.034
2.233333,0.058
2.266667,0.126
2.300000,0.077
2.333333,0.159
2.366667,0.122
2.400000,0.021
2.433333,0.105
2.466667,0.009
2.500000,0.002
2.533333,0.033
2.566667,0.013
2.600000,0.024
2.633333,0.014
2.666667,0.037
2.700000,0.026
2.733333,0.015
2.766667,0.046
2.800000,0.077
2.833333,0.007
2.866667,0.001
2.900000,0.001
2.933333,0.016
2.966667,0.028
3.000000,0.023
3.033333,0.031
3.066667,0.038
3.100000,0.057
3.133333,0.068
3.166667,0.098
3.200000,0.001
3.233333,0.097
3.266667,0.010
3.300000,0.027
3.333333,0.002
3.366667,0.000
3.400000,0.035
3.433333,0.003
3.466667,0.033
3.500000,0.026
3.533333,0.017
3.566667,0.023
3.600000,0.068
3.633333,0.053
3.666667,0.013
3.700000,0.004
3.733333,0.015
3.766667,0.001
3.800000,0.048
3.833333,0.012
3.866667,0.025
3.900000,0.004
3.933333,0.021
3.966667,0.007
4.000000,0.058
4.033333,0.034
4.066667,0.003
4.100000,0.011
4.133333,0.009
4.166667,0.013
4.200000,0.003
4.233333,0.017
4.266667,0.012
4.300000,0.003
4.333333,0.023
4.366667,0.022
4.400000,0.039
4.433333,0.034
4.466667,0.013
4.500000,0.019
4.533333,0.009
4.566667,0.007
4.600000,0.009
4.633333,0.009
4.666667,0.009
4.700000,0.013
4.733333,0.008
4.766667,0.010
4.800000,0.059
4.833333,0.023
4.866667,0.031
4.900000,0.012
4.933333,0.004
4.966667,0.026
5.000000,0.016
5.033333,0.005
5.066667,0.013
5.100000,0.033
5.133333,0.029
5.166667,0.009
5.200000,0.039
5.233333,0.038
5.266667,0.014
5.300000,0.018
5.333333,0.000
5.366667,0.011
5.400000,0.005
5.433333,0.003
5.466667,0.011
5.500000,0.015
5.533333,0.021
5.566667,0.016
5.600000,0.051
5.633333,0.048
5.666667,0.020
5.700000,0.011
5.733333,0.001
5.766667,0.007
5.800000,0.016
5.833333,0.073
5.866667,0.027
5.900000,0.036
5.933333,0.011
5.966667,0.020
6.000000,0.002
6.033333,0.036
6.066667,0.042
6.100000,0.007
6.133333,0.037
6.166667,0.030
6.200000,0.009
6.233333,0.001
6.266667,0.005
6.300000,0.015
6.333333,0.022
6.366667,0.000
6.400000,0.058
6.433333,0.034
6.466667,0.013
6.500000,0.018
6.533333,0.005
6.566667,0.022
6.600000,0.009
6.633333,0.014
6.666667,0.001
6.700000,0.013
6.733333,0.001
6.766667,0.009
6.800000,0.033
6.833333,0.032
6.866667,0.014
6.900000,0.018
6.933333,0.004
6.966667,0.007
7.000000,0.008
7.033333,0.005
7.066667,0.006
7.100000,0.002
7.133333,0.020
7.166667,0.008
7.200000,0.039
7.233333,0.034
7.266667,0.012
7.300000,0.015
7.333333,0.001
7.366667,0.001
7.400000,0.004
7.433333,0.014
7.466667,0.004
7.500000,0.007
7.533333,0.019
7.566667,0.018
7.600000,0.040
7.633333,0.013
7.666667,0.013
7.700000,0.004
7.733333,0.002
7.766667,0.005
7.800000,0.005
7.833333,0.001
7.866667,0.011
7.900000,0.024
7.933333,0.009
7.966667,0.009
8.000000,0.052
8.033333,0.020
8.066667,0.012
8.100000,0.002
8.133333,0.005
8.166667,0.005
8.200000,0.015
8.233333,0.017
8.266667,0.009
8.300000,0.011
8.333333,0.094
8.366667,0.151
8.400000,0.092
8.433333,0.003
8.466667,0.007
8.500000,0.003
8.533333,0.026
8.566667,0.027
8.600000,0.037
8.633333,0.009
8.666667,0.009
8.700000,0.006
8.733333,0.013
8.766667,0.026
8.800000,0.040
8.833333,0.031
8.866667,0.010
8.900000,0.009
8.933333,0.001
8.966667,0.003
9.000000,0.009
9.033333,0.002
9.066667,0.010
9.100000,0.015
9.133333,0.010
9.166667,0.019
9.200000,0.045
9.233333,0.046
9.266667,0.014
9.300000,0.007
9.333333,0.028
9.366667,0.003
9.400000,0.026
9.433333,0.027
9.466667,0.006
9.500000,0.014
9.533333,0.015
9.566667,0.015
9.600000,0.036
9.633333,0.016
9.666667,0.000
9.700000,0.003
9.733333,0.014
9.766667,0.018
9.800000,0.017
9.833333,0.018
9.866667,0.005
9.900000,0.004
9.933333,0.014
9.966667,0.012
10.000000,0.060
10.033333,0.015
10.066667,0.010
10.100000,0.005
10.133333,0.001
10.166667,0.002
10.200000,0.011
10.233333,0.009
10.266667,0.017
10.300000,0.029
10.333333,0.019
10.366667,0.017
10.400000,0.067
10.433333,0.020
10.466667,0.004
10.500000,0.003
10.533333,0.001
10.566667,0.007
10.600000,0.011
10.633333,0.005
10.666667,0.015
10.700000,0.018
10.733333,0.005
10.766667,0.006
10.800000,0.052
10.833333,0.019
10.866667,0.019
10.900000,0.001
10.933333,0.003
10.966667,0.007
11.000000,0.001
11.033333,0.019
11.066667,0.007
11.100000,0.008
11.133333,0.030
11.166667,0.005
11.200000,0.035
11.233333,0.029
11.266667,0.007
11.300000,0.009
11.333333,0.017
11.366667,0.001
11.400000,0.008
11.433333,0.017
11.466667,0.005
11.500000,0.000
11.533333,0.003
11.566667,0.003
11.600000,0.055
11.633333,0.016
11.666667,0.010
11.700000,0.024
