0.000000,0.000,
0.033333,0.608
0.066667,0.316
0.100000,0.023
0.133333,0.091
0.166667,0.020
0.200000,0.066
0.233333,0.237
0.266667,0.135
0.300000,0.105
0.333333,0.002
0.366667,0.059
0.400000,0.217
0.433333,0.459
0.466667,0.156
0.500000,0.073
0.533333,0.187
0.566667,0.015
0.600000,0.079
0.633333,0.204
0.666667,0.010
0.700000,0.159
0.733333,0.078
0.766667,0.127
0.800000,0.252
0.833333,0.262
0.866667,0.045
0.900000,0.047
0.933333,0.013
0.966667,0.158
1.000000,0.030
1.033333,0.005
1.066667,0.008
1.100000,0.054
1.133333,0.059
1.166667,0.028
1.200000,0.286
1.233333,0.173
1.266667,0.077
1.300000,0.019
1.333333,0.043
1.366667,0.040
1.400000,0.047
1.433333,0.072
1.466667,0.071
1.500000,0.052
1.533333,0.055
1.566667,0.032
1.600000,0.233
1.633333,0.127
1.666667,0.008
1.700000,0.018
1.733333,0.035
1.766667,0.006
1.800000,0.029
1.833333,0.013
1.866667,0.004
1.900000,0.021
1.933333,0.076
1.966667,0.053
2.000000,0.220
2.033333,0.175
2.066667,0.079
2.100000,0.080
2.133333,0.048
2.166667,0.061
2.200000,0.097
2.233333,0.120
2.266667,0.061
2.300000,0.131
2.333333,0.144
2.366667,0.093
2.400000,0.282
2.433333,0.416
2.466667,0.031
2.500000,0.024
2.533333,0.047
2.566667,0.019
2.600000,0.041
2.633333,0.015
2.666667,0.073
2.700000,0.084
2.733333,0.011
2.766667,0.029
2.800000,0.256
2.833333,0.227
2.866667,0.077
2.900000,0.067
2.933333,0.029
2.966667,0.008
3.000000,0.071
3.033333,0.050
3.066667,0.041
3.100000,0.012
3.133333,0.055
3.166667,0.072
3.200000,0.145
3.233333,0.297
3.266667,0.006
3.300000,0.035
3.333333,0.053
3.366667,0.010
3.400000,0.022
3.433333,0.060
3.466667,0.035
3.500000,0.042
3.533333,0.046
3.566667,0.027
3.600000,0.202
3.633333,0.129
3.666667,0.004
3.700000,0.008
3.733333,0.057
3.766667,0.009
3.800000,0.047
3.833333,0.038
3.866667,0.009
3.900000,0.024
3.933333,0.008
3.966667,0.034
4.000000,0.128
4.033333,0.159
4.066667,0.007
4.100000,0.018
4.133333,0.003
4.166667,0.004
4.200000,0.015
4.233333,0.029
4.266667,0.002
4.300000,0.025
4.333333,0.016
4.366667,0.015
4.400000,0.146
4.433333,0.123
4.466667,0.030
4.500000,0.000
4.533333,0.029
4.566667,0.014
4.600000,0.000
4.633333,0.004
4.666667,0.030
4.700000,0.044
4.733333,0.007
4.766667,0.005
4.800000,0.134
4.833333,0.178
4.866667,0.023
4.900000,0.026
4.933333,0.010
4.966667,0.014
5.000000,0.029
5.033333,0.003
5.066667,0.026
5.100000,0.040
5.133333,0.000
5.166667,0.002
5.200000,0.144
5.233333,0.169
5.266667,0.005
5.300000,0.008
5.333333,0.034
5.366667,0.035
5.400000,0.017
5.433333,0.028
5.466667,0.016
5.500000,0.014
5.533333,0.016
5.566667,0.008
5.600000,0.163
5.633333,0.195
5.666667,0.058
5.700000,0.006
5.733333,0.001
5.766667,0.012
5.800000,0.064
5.833333,0.020
5.866667,0.040
5.900000,0.003
5.933333,0.002
5.966667,0.058
6.000000,0.155
6.033333,0.145
6.066667,0.049
6.100000,0.016
6.133333,0.008
6.166667,0.021
6.200000,0.001
6.233333,0.019
6.266667,0.004
6.300000,0.003
6.333333,0.011
6.366667,0.003
6.400000,0.180
6.433333,0.158
6.466667,0.023
6.500000,0.027
6.533333,0.020
6.566667,0.006
6.600000,0.009
6.633333,0.011
6.666667,0.036
6.700000,0.002
6.733333,0.005
6.766667,0.013
6.800000,0.149
6.833333,0.113
6.866667,0.016
6.900000,0.022
6.933333,0.017
6.966667,0.017
7.000000,0.012
7.033333,0.025
7.066667,0.034
7.100000,0.003
7.133333,0.030
7.166667,0.007
7.200000,0.141
7.233333,0.143
7.266667,0.026
7.300000,0.006
7.333333,0.007
7.366667,0.011
7.400000,0.006
7.433333,0.026
7.466667,0.016
7.500000,0.009
7.533333,0.021
7.566667,0.011
7.600000,0.149
7.633333,0.140
7.666667,0.021
7.700000,0.007
7.733333,0.019
7.766667,0.022
7.800000,0.018
7.833333,0.001
7.866667,0.000
7.900000,0.010
7.933333,0.028
7.966667,0.013
8.000000,0.171
8.033333,0.144
8.066667,0.008
8.100000,0.031
8.133333,0.006
8.166667,0.016
8.200000,0.014
8.233333,0.004
8.266667,0.005
8.300000,0.016
8.333333,0.025
8.366667,0.036
8.400000,0.146
8.433333,0.159
8.466667,0.017
8.500000,0.016
8.533333,0.019
8.566667,0.045
8.600000,0.018
8.633333,0.029
8.666667,0.002
8.700000,0.001
8.733333,0.004
8.766667,0.032
8.800000,0.135
8.833333,0.113
8.866667,0.030
8.900000,0.001
8.933333,0.031
8.966667,0.009
9.000000,0.013
9.033333,0.005
9.066667,0.022
9.100000,0.037
9.133333,0.006
9.166667,0.009
9.200000,0.145
9.233333,0.109
9.266667,0.003
9.300000,0.025
9.333333,0.003
9.366667,0.009
9.400000,0.028
9.433333,0.025
9.466667,0.016
9.500000,0.011
9.533333,0.024
9.566667,0.009
9.600000,0.177
9.633333,0.113
9.666667,0.038
9.700000,0.005
9.733333,0.025
9.766667,0.039
9.800000,0.023
9.833333,0.020
9.866667,0.009
9.900000,0.003
9.933333,0.020
9.966667,0.023
10.000000,0.173
10.033333,0.119
10.066667,0.002
10.100000,0.021
10.133333,0.015
10.166667,0.002
10.200000,0.041
10.233333,0.018
10.266667,0.020
10.300000,0.053
10.333333,0.030
10.366667,0.033
10.400000,0.121
10.433333,0.111
10.466667,0.012
10.500000,0.027
10.533333,0.012
10.566667,0.013
10.600000,0.017
10.633333,0.039
10.666667,0.013
10.700000,0.016
10.733333,0.020
10.766667,0.028
10.800000,0.190
10.833333,0.154
10.866667,0.018
10.900000,0.030
10.933333,0.021
10.966667,0.009
11.000000,0.005
11.033333,0.001
11.066667,0.004
11.100000,0.014
11.133333,0.005
11.166667,0.003
11.200000,0.148
11.233333,0.125
11.266667,0.024
11.300000,0.020
11.333333,0.008
11.366667,0.018
11.400000,0.012
11.433333,0.004
11.466667,0.007
11.500000,0.020
11.533333,0.002
11.566667,0.025
11.600000,0.161
11.633333,0.126
11.666667,0.049
11.700000,0.010
11.733333,0.029
11.766667,0.050
11.800000,0.031
11.833333,0.035
11.866667,0.036
11.900000,0.009
11.933333,0.015
11.966667,0.021
12.000000,0.183
12.033333,0.137
12.066667,0.015
12.100000,0.019
12.133333,0.010
12.166667,0.009
12.200000,0.010
12.233333,0.009
12.266667,0.005
12.300000,0.003
12.333333,0.026
12.366667,0.027
12.400000,0.208
12.433333,0.142
12.466667,0.015
12.500000,0.044
12.533333,0.078
12.566667,0.003
12.600000,0.014
12.633333,0.005
12.666667,0.052
12.700000,0.024
12.733333,0.030
12.766667,0.009
12.800000,0.223
12.833333,0.150
12.866667,0.012
12.900000,0.027
12.933333,0.041
12.966667,0.021
13.000000,0.024
13.033333,0.011
13.066667,0.007
13.100000,0.002
13.133333,0.037
13.166667,0.052
13.200000,0.256
13.233333,0.148
13.266667,0.057
13.300000,0.007
13.333333,0.004
13.366667,0.003
13.400000,0.005
13.433333,0.027
13.466667,0.000
13.500000,0.020
13.533333,0.000
13.566667,0.007
13.600000,0.285
13.633333,0.213
13.666667,0.005
13.700000,0.003
13.733333,0.004
13.766667,0.041
13.800000,0.053
13.833333,0.019
13.866667,0.021
13.900000,0.013
13.933333,0.003
13.966667,0.037
14.000000,0.220
14.033333,0.186
14.066667,0.024
14.100000,0.011
14.133333,0.017
14.166667,0.006
14.200000,0.032
14.233333,0.027
14.266667,0.022
14.300000,0.031
14.333333,0.038
14.366667,0.075
14.400000,0.326
14.433333,0.317
