0.000000,0.000,
0.033333,2.234
0.066667,0.394
0.100000,0.128
0.133333,0.058
0.166667,0.034
0.200000,0.337
0.233333,0.130
0.266667,0.331
0.300000,0.090
0.333333,0.640
0.366667,0.272
0.400000,0.149
0.433333,1.048
0.466667,0.005
0.500000,0.070
0.533333,0.108
0.566667,0.042
0.600000,0.046
0.633333,0.153
0.666667,0.115
0.700000,0.421
0.733333,0.339
0.766667,0.181
0.800000,0.116
0.833333,0.557
0.866667,0.208
0.900000,0.129
0.933333,0.302
0.966667,0.034
1.000000,0.200
1.033333,0.007
1.066667,0.280
1.100000,0.204
1.133333,0.091
1.166667,0.291
1.200000,0.116
1.233333,0.408
1.266667,0.405
1.300000,0.012
1.333333,0.291
1.366667,0.252
1.400000,0.080
1.433333,0.153
1.466667,0.169
1.500000,0.230
1.533333,0.196
1.566667,0.200
1.600000,0.640
1.633333,0.164
1.666667,0.105
1.700000,0.056
1.733333,0.143
1.766667,0.186
1.800000,0.139
1.833333,0.167
1.866667,0.095
1.900000,0.212
1.933333,0.200
1.966667,0.046
2.000000,0.270
2.033333,0.025
2.066667,0.106
2.100000,0.037
2.133333,0.027
2.166667,0.010
2.200000,0.155
2.233333,0.040
2.266667,0.113
2.300000,0.068
2.333333,0.175
2.366667,0.065
2.400000,0.209
2.433333,0.193
2.466667,0.088
2.500000,0.010
2.533333,0.070
2.566667,0.089
2.600000,0.107
2.633333,0.239
2.666667,0.170
2.700000,0.043
2.733333,0.454
2.766667,0.168
2.800000,0.371
2.833333,0.040
2.866667,0.081
2.900000,0.339
2.933333,0.151
2.966667,0.075
3.000000,0.126
3.033333,0.322
3.066667,0.029
3.100000,0.055
3.133333,0.181
3.166667,0.137
3.200000,0.138
3.233333,0.089
3.266667,0.211
3.300000,0.002
3.333333,0.472
3.366667,0.226
3.400000,0.292
3.433333,0.575
3.466667,0.034
3.500000,0.164
3.533333,0.334
3.566667,0.322
3.600000,0.121
3.633333,0.294
3.666667,0.039
3.700000,0.271
3.733333,0.141
3.766667,0.232
3.800000,0.054
3.833333,0.076
3.866667,0.550
3.900000,0.535
3.933333,0.147
3.966667,0.078
4.000000,0.434
4.033333,0.526
4.066667,0.521
4.100000,0.255
4.133333,0.114
4.166667,0.340
4.200000,0.156
4.233333,0.036
4.266667,0.049
4.300000,0.083
4.333333,0.338
4.366667,0.460
4.400000,0.574
4.433333,0.084
4.466667,0.147
4.500000,0.211
4.533333,0.185
4.566667,0.384
4.600000,0.059
4.633333,0.357
4.666667,0.234
4.700000,0.137
4.733333,0.111
4.766667,0.153
4.800000,0.144
4.833333,0.122
4.866667,0.020
4.900000,0.109
4.933333,0.254
4.966667,0.021
5.000000,0.108
5.033333,0.112
5.066667,0.019
5.100000,0.118
5.133333,0.094
5.166667,0.017
5.200000,0.096
5.233333,0.004
5.266667,0.026
5.300000,0.048
5.333333,0.041
5.366667,0.028
5.400000,0.018
5.433333,0.003
5.466667,0.013
5.500000,0.050
5.533333,0.008
5.566667,0.075
5.600000,0.044
5.633333,0.058
5.666667,0.033
5.700000,0.001
5.733333,0.033
5.766667,0.015
5.800000,0.003
5.833333,0.011
5.866667,0.102
5.900000,0.041
5.933333,0.048
5.966667,0.032
6.000000,0.063
6.033333,0.049
6.066667,0.073
6.100000,0.038
6.133333,0.043
6.166667,0.032
6.200000,0.090
6.233333,0.077
6.266667,0.072
6.300000,0.192
6.333333,0.166
6.366667,0.149
6.400000,0.098
6.433333,0.318
6.466667,0.079
6.500000,0.013
6.533333,0.042
6.566667,0.346
6.600000,0.014
6.633333,0.182
6.666667,0.273
6.700000,0.252
6.733333,0.218
6.766667,0.172
6.800000,0.232
6.833333,0.538
6.866667,0.106
6.900000,0.081
6.933333,0.226
6.966667,0.258
7.000000,0.191
7.033333,0.265
7.066667,0.281
7.100000,0.151
7.133333,0.098
7.166667,0.016
7.200000,0.411
7.233333,0.619
7.266667,0.184
7.300000,0.078
7.333333,0.016
7.366667,0.005
7.400000,0.036
7.433333,0.112
7.466667,0.237
7.500000,0.054
7.533333,0.106
7.566667,0.308
7.600000,0.622
7.633333,0.637
7.666667,0.172
7.700000,0.135
7.733333,0.202
7.766667,0.275
7.800000,0.147
7.833333,0.042
7.866667,0.192
7.900000,0.121
7.933333,0.209
7.966667,0.102
8.000000,0.600
8.033333,0.418
8.066667,0.113
8.100000,0.213
8.133333,0.303
8.166667,0.152
8.200000,0.104
8.233333,0.068
8.266667,0.227
8.300000,0.328
8.333333,0.424
8.366667,0.644
8.400000,1.623
8.433333,0.766
8.466667,0.690
8.500000,0.035
8.533333,0.095
8.566667,0.120
8.600000,0.009
8.633333,0.070
8.666667,0.076
8.700000,0.067
8.733333,0.136
8.766667,0.021
8.800000,0.336
8.833333,0.231
8.866667,0.033
8.900000,0.024
8.933333,0.067
8.966667,0.177
9.000000,0.008
9.033333,0.053
9.066667,0.150
9.100000,0.111
9.133333,0.021
9.166667,0.021
9.200000,0.278
9.233333,0.110
9.266667,0.026
9.300000,0.055
9.333333,0.047
9.366667,0.088
9.400000,0.079
9.433333,0.093
9.466667,0.010
9.500000,0.198
9.533333,0.136
9.566667,0.066
9.600000,0.151
9.633333,0.123
9.666667,0.004
9.700000,0.026
9.733333,0.044
9.766667,0.041
9.800000,0.049
9.833333,0.006
9.866667,0.016
9.900000,0.003
9.933333,0.115
9.966667,0.046
10.000000,0.179
10.033333,0.046
10.066667,0.074
10.100000,0.127
10.133333,0.097
10.166667,0.055
10.200000,0.044
10.233333,0.016
10.266667,0.066
10.300000,0.011
10.333333,0.045
10.366667,0.054
10.400000,0.119
10.433333,0.191
10.466667,0.114
10.500000,0.003
10.533333,0.106
10.566667,0.037
10.600000,0.141
10.633333,0.076
10.666667,0.006
10.700000,0.222
10.733333,0.165
10.766667,0.105
10.800000,0.149
10.833333,0.347
10.866667,0.212
10.900000,0.040
10.933333,0.229
10.966667,0.110
11.000000,0.287
11.033333,0.140
11.066667,0.024
11.100000,0.526
11.133333,0.220
11.166667,0.173
11.200000,0.026
11.233333,0.119
11.266667,0.143
11.300000,0.333
11.333333,0.371
11.366667,0.635
11.400000,0.839
11.433333,0.464
11.466667,0.161
11.500000,0.118
11.533333,0.144
11.566667,0.491
11.600000,0.091
11.633333,0.022
11.666667,0.003
11.700000,0.709
11.733333,0.313
11.766667,0.376
11.800000,0.245
11.833333,0.281
11.866667,0.121
11.900000,0.347
11.933333,0.286
11.966667,0.095
12.000000,0.820
12.033333,0.513
12.066667,0.289
12.100000,0.128
12.133333,0.019
12.166667,0.200
12.200000,0.058
12.233333,0.518
12.266667,0.760
12.300000,0.227
12.333333,0.206
12.366667,0.120
12.400000,0.600
12.433333,0.572
12.466667,0.260
12.500000,0.047
12.533333,0.313
12.566667,0.452
12.600000,0.304
12.633333,0.070
12.666667,0.018
12.700000,0.036
12.733333,0.011
12.766667,0.034
12.800000,0.481
12.833333,0.464
12.866667,0.087
12.900000,0.179
12.933333,0.117
12.966667,0.019
13.000000,0.003
13.033333,0.093
13.066667,0.199
13.100000,0.045
13.133333,0.058
13.166667,0.179
13.200000,0.664
13.233333,0.373
13.266667,0.019
13.300000,0.036
13.333333,0.005
13.366667,0.035
13.400000,0.075
13.433333,0.033
13.466667,0.236
13.500000,0.108
13.533333,0.090
13.566667,0.048
13.600000,0.206
13.633333,0.150
13.666667,0.078
13.700000,0.026
13.733333,0.399
13.766667,0.279
13.800000,0.041
13.833333,0.174
13.866667,0.047
13.900000,0.346
13.933333,0.234
13.966667,0.047
14.000000,0.205
14.033333,0.009
14.066667,0.169
14.100000,0.326
14.133333,0.114
14.166667,0.204
14.200000,0.356
14.233333,0.127
14.266667,0.422
14.300000,0.016
14.333333,0.105
14.366667,0.043
14.400000,0.439
14.433333,0.389
14.466667,0.002
14.500000,0.117
14.533333,0.342
14.566667,0.100
14.600000,0.033
14.633333,0.124
14.666667,0.024
14.700000,0.015
14.733333,0.168
14.766667,0.231
14.800000,0.285
14.833333,0.216
14.866667,0.172
14.900000,0.259
14.933333,0.018
14.966667,0.060
15.000000,0.000
15.033333,0.064
15.066667,0.089
15.100000,0.012
15.133333,0.172
15.166667,0.007
15.200000,0.358
15.233333,0.211
15.266667,0.010
15.300000,0.150
15.333333,0.002
15.366667,0.094
15.400000,0.028
15.433333,0.053
15.466667,0.105
15.500000,0.022
15.533333,0.018
15.566667,0.018
15.600000,0.153
15.633333,0.116
15.666667,0.003
15.700000,0.083
15.733333,0.005
15.766667,0.007
15.800000,0.047
15.833333,0.011
15.866667,0.074
15.900000,0.022
15.933333,0.036
15.966667,0.028
16.000000,0.284
16.033333,0.163
16.066667,0.023
16.100000,0.136
16.133333,0.257
16.166667,0.034
16.200000,0.021
16.233333,0.039
16.266667,0.070
16.300000,0.037
16.333333,0.072
16.366667,0.013
16.400000,0.218
16.433333,0.167
16.466667,0.001
16.500000,0.033
16.533333,0.094
16.566667,0.047
16.600000,0.029
16.633333,0.094
16.666667,0.012
16.700000,0.013
16.733333,0.011
16.766667,0.036
16.800000,0.267
16.833333,0.204
16.866667,0.005
16.900000,0.027
16.933333,0.030
16.966667,0.002
17.000000,0.007
17.033333,0.030
17.066667,0.010
17.100000,0.044
17.133333,0.047
17.166667,0.023
17.200000,0.216
17.233333,0.219
17.266667,0.067
17.300000,0.022
17.333333,0.025
17.366667,0.117
17.400000,0.057
17.433333,0.037
17.466667,0.033
17.500000,0.028
17.533333,0.008
17.566667,0.068
17.600000,0.341
17.633333,0.126
17.666667,0.027
17.700000,0.025
17.733333,0.044
17.766667,0.024
17.800000,0.017
17.833333,0.003
17.866667,0.032
17.900000,0.022
17.933333,0.063
17.966667,0.011
18.000000,0.218
18.033333,0.205
18.066667,0.058
18.100000,0.061
18.133333,0.030
18.166667,0.062
18.200000,0.086
18.233333,0.006
18.266667,0.040
18.300000,0.070
18.333333,0.007
18.366667,0.014
18.400000,0.238
18.433333,0.168
18.466667,0.071
18.500000,0.056
18.533333,0.030
18.566667,0.016
18.600000,0.020
18.633333,0.020
18.666667,0.027
18.700000,0.019
18.733333,0.070
18.766667,0.012
18.800000,0.213
18.833333,0.263
18.866667,0.008
18.900000,0.023
18.933333,0.032
18.966667,0.036
19.000000,0.012
19.033333,0.064
19.066667,0.107
19.100000,0.081
19.133333,0.040
19.166667,0.010
19.200000,0.211
19.233333,0.084
19.266667,0.103
