0.000000,0.000,
0.033333,1.148
0.066667,1.056
0.100000,0.170
0.133333,0.251
0.166667,0.498
0.200000,0.092
0.233333,0.212
0.266667,0.071
0.300000,0.055
0.333333,0.060
0.366667,0.123
0.400000,0.152
0.433333,0.155
0.466667,0.352
0.500000,0.064
0.533333,0.099
0.566667,0.095
0.600000,0.006
0.633333,0.099
0.666667,0.008
0.700000,0.081
0.733333,0.065
0.766667,0.108
0.800000,0.354
0.833333,0.373
0.866667,0.601
0.900000,0.585
0.933333,0.511
0.966667,0.138
1.000000,0.651
1.033333,0.300
1.066667,0.191
1.100000,0.076
1.133333,0.352
1.166667,0.313
1.200000,0.297
1.233333,0.363
1.266667,0.054
1.300000,0.238
1.333333,0.413
1.366667,0.016
1.400000,0.314
1.433333,0.039
1.466667,0.351
1.500000,0.543
1.533333,0.195
1.566667,0.377
1.600000,0.103
1.633333,0.059
1.666667,0.592
1.700000,0.132
1.733333,0.328
1.766667,0.659
1.800000,0.353
1.833333,0.308
1.866667,0.027
1.900000,0.624
1.933333,0.846
1.966667,0.075
2.000000,0.205
2.033333,0.732
2.066667,0.114
2.100000,0.217
2.133333,0.141
2.166667,0.063
2.200000,0.642
2.233333,0.085
2.266667,0.065
2.300000,0.245
2.333333,0.445
2.366667,0.823
2.400000,0.290
2.433333,0.791
2.466667,0.708
2.500000,0.211
2.533333,0.030
2.566667,0.861
2.600000,0.234
2.633333,0.092
2.666667,1.028
2.700000,0.437
2.733333,0.062
2.766667,0.002
2.800000,1.263
2.833333,1.086
2.866667,0.338
2.900000,0.702
2.933333,0.178
2.966667,0.324
3.000000,0.431
3.033333,0.017
3.066667,0.788
3.100000,0.093
3.133333,0.554
3.166667,0.191
3.200000,0.059
3.233333,0.698
3.266667,0.449
3.300000,0.695
3.333333,0.375
3.366667,0.049
3.400000,0.141
3.433333,0.730
3.466667,0.174
3.500000,0.077
3.533333,0.435
3.566667,0.076
3.600000,0.331
3.633333,0.006
3.666667,0.526
3.700000,0.770
3.733333,0.743
3.766667,0.371
3.800000,0.368
3.833333,0.616
3.866667,0.077
3.900000,0.064
3.933333,0.069
3.966667,0.037
4.000000,0.218
