0.000000,0.000,
0.033333,0.870
0.066667,0.935
0.100000,0.147
0.133333,0.073
0.166667,0.216
0.200000,0.251
0.233333,0.004
0.266667,0.186
0.300000,0.244
0.333333,0.237
0.366667,0.054
0.400000,0.818
0.433333,0.999
0.466667,0.005
0.500000,0.290
0.533333,0.212
0.566667,0.022
0.600000,0.786
0.633333,1.407
0.666667,0.835
0.700000,0.455
0.733333,0.627
0.766667,0.203
0.800000,0.244
0.833333,0.677
0.866667,0.158
0.900000,0.042
0.933333,0.642
0.966667,0.690
1.000000,0.690
1.033333,0.643
1.066667,0.672
1.100000,0.150
1.133333,0.517
1.166667,0.713
1.200000,1.363
1.233333,0.618
1.266667,0.987
1.300000,0.173
1.333333,0.668
1.366667,0.038
1.400000,0.149
1.433333,0.081
1.466667,0.183
1.500000,0.316
1.533333,0.334
1.566667,0.181
1.600000,1.035
1.633333,0.660
1.666667,0.326
1.700000,0.322
1.733333,0.176
1.766667,0.166
1.800000,0.193
1.833333,0.080
1.866667,0.074
1.900000,0.024
1.933333,0.205
1.966667,0.330
2.000000,1.185
2.033333,0.860
2.066667,0.183
2.100000,0.068
2.133333,0.022
2.166667,0.383
2.200000,0.278
2.233333,0.263
2.266667,0.125
2.300000,0.188
2.333333,0.365
2.366667,0.008
2.400000,1.044
2.433333,0.809
2.466667,0.334
2.500000,0.273
2.533333,0.273
2.566667,0.395
2.600000,0.315
2.633333,0.343
2.666667,0.262
2.700000,0.252
2.733333,0.240
2.766667,0.202
2.800000,0.721
2.833333,0.610
2.866667,0.057
2.900000,0.391
2.933333,0.089
2.966667,0.015
3.000000,0.195
3.033333,0.123
3.066667,0.114
3.100000,0.245
3.133333,0.113
3.166667,0.019
3.200000,0.889
3.233333,0.783
3.266667,0.177
3.300000,0.071
3.333333,0.147
3.366667,0.159
3.400000,0.178
3.433333,0.029
3.466667,0.015
3.500000,0.268
3.533333,0.167
3.566667,0.120
3.600000,1.010
3.633333,0.886
3.666667,0.145
3.700000,0.267
3.733333,0.144
3.766667,0.003
3.800000,0.190
3.833333,0.387
3.866667,0.339
3.900000,0.146
3.933333,0.183
3.966667,0.331
4.000000,1.236
4.033333,0.784
4.066667,0.093
4.100000,0.234
4.133333,0.101
4.166667,0.158
4.200000,0.010
4.233333,0.267
4.266667,0.545
4.300000,0.242
4.333333,0.285
4.366667,0.535
4.400000,0.466
4.433333,0.689
4.466667,0.374
4.500000,0.069
4.533333,0.413
4.566667,0.460
4.600000,0.451
4.633333,0.328
4.666667,0.262
4.700000,0.000
4.733333,0.260
4.766667,0.308
4.800000,0.697
4.833333,0.811
4.866667,0.420
4.900000,0.621
4.933333,0.400
4.966667,0.864
5.000000,0.001
5.033333,0.172
5.066667,0.010
5.100000,0.021
5.133333,0.085
5.166667,0.114
5.200000,0.344
5.233333,0.150
5.266667,0.031
5.300000,0.034
5.333333,0.037
5.366667,0.038
5.400000,0.120
5.433333,0.022
5.466667,0.043
5.500000,0.435
5.533333,0.657
5.566667,0.188
5.600000,0.200
5.633333,0.067
5.666667,0.030
5.700000,0.054
5.733333,0.069
5.766667,0.503
5.800000,0.377
5.833333,0.020
5.866667,0.426
5.900000,0.598
5.933333,0.083
5.966667,0.025
6.000000,0.403
6.033333,0.235
6.066667,0.474
6.100000,0.541
6.133333,0.370
6.166667,0.460
6.200000,0.569
6.233333,0.141
6.266667,0.113
6.300000,0.027
6.333333,0.760
6.366667,0.530
6.400000,0.049
6.433333,0.040
6.466667,0.139
6.500000,0.486
6.533333,0.374
6.566667,0.037
6.600000,0.027
6.633333,0.053
6.666667,0.050
6.700000,0.056
6.733333,0.051
6.766667,0.032
6.800000,0.117
6.833333,0.195
6.866667,0.054
6.900000,0.036
6.933333,0.164
6.966667,0.057
7.000000,0.140
7.033333,0.042
7.066667,0.044
7.100000,0.036
7.133333,0.038
7.166667,0.105
7.200000,0.024
7.233333,0.084
7.266667,0.018
7.300000,0.053
7.333333,0.001
7.366667,0.050
7.400000,0.058
7.433333,0.137
7.466667,0.062
7.500000,0.141
7.533333,0.015
7.566667,0.009
7.600000,0.113
7.633333,0.183
7.666667,0.000
7.700000,0.036
7.733333,0.011
7.766667,0.101
7.800000,0.130
7.833333,0.063
7.866667,0.150
7.900000,0.097
7.933333,0.097
7.966667,0.259
8.000000,0.958
8.033333,0.439
8.066667,0.424
8.100000,0.926
8.133333,0.243
8.166667,0.581
8.200000,0.911
8.233333,0.219
8.266667,0.648
8.300000,0.628
8.333333,0.357
8.366667,0.889
8.400000,0.706
8.433333,0.263
8.466667,0.113
8.500000,0.063
8.533333,0.135
8.566667,0.018
8.600000,0.628
8.633333,0.685
8.666667,0.018
8.700000,0.003
8.733333,0.046
8.766667,0.622
8.800000,0.762
8.833333,0.264
8.866667,0.485
8.900000,0.589
8.933333,0.002
8.966667,0.538
9.000000,0.517
9.033333,0.475
9.066667,0.547
9.100000,0.596
9.133333,0.629
9.166667,0.553
9.200000,0.172
9.233333,0.298
9.266667,0.517
9.300000,0.040
9.333333,0.638
9.366667,0.548
9.400000,0.070
9.433333,0.116
9.466667,0.073
9.500000,0.026
9.533333,0.735
9.566667,0.018
9.600000,1.723
9.633333,0.264
9.666667,0.098
9.700000,0.026
9.733333,0.007
9.766667,0.021
9.800000,0.018
9.833333,0.068
9.866667,0.014
9.900000,0.012
9.933333,0.050
9.966667,0.098
10.000000,0.217
10.033333,0.259
10.066667,0.043
10.100000,0.034
10.133333,0.001
10.166667,0.063
10.200000,0.089
10.233333,0.085
10.266667,0.004
10.300000,0.078
10.333333,0.103
10.366667,0.040
10.400000,0.125
10.433333,0.188
10.466667,0.036
10.500000,0.045
10.533333,0.074
10.566667,0.048
10.600000,0.119
10.633333,0.072
10.666667,0.002
10.700000,0.031
10.733333,0.052
10.766667,0.582
10.800000,0.288
10.833333,0.304
10.866667,0.021
10.900000,0.270
10.933333,0.442
10.966667,0.387
11.000000,0.376
11.033333,0.310
11.066667,0.082
11.100000,0.125
11.133333,0.118
11.166667,0.015
11.200000,0.191
11.233333,0.150
11.266667,0.022
11.300000,0.030
11.333333,0.021
11.366667,0.002
11.400000,0.067
11.433333,0.057
11.466667,0.011
11.500000,0.003
11.533333,0.012
11.566667,0.022
11.600000,0.112
11.633333,0.131
11.666667,0.014
11.700000,0.061
11.733333,0.043
11.766667,0.003
11.800000,0.002
11.833333,0.003
11.866667,0.005
11.900000,0.011
11.933333,0.017
11.966667,0.021
12.000000,0.121
12.033333,0.138
12.066667,0.005
12.100000,0.051
12.133333,0.057
12.166667,0.029
12.200000,0.013
12.233333,0.017
12.266667,0.036
12.300000,0.030
12.333333,0.027
12.366667,0.044
12.400000,0.073
12.433333,0.148
12.466667,0.030
12.500000,0.055
12.533333,0.007
12.566667,0.211
12.600000,0.034
12.633333,0.091
